,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
339,39685d80-86a6-4817-b8a0-15004015362a,【天天出發‧四人成行】清境農場．奧萬大森林浴漫遊．入住台一二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=39685d80-86a6-4817-b8a0-15004015362a&GroupID=24TMO18AWD-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2008-016627/M_PIC2008-016627.jpg,2,6400,2024/10/26,2024/10/9,2024/10/17 17:42,【天天出發．四人成行】Together一起旅行．清境農場．奧萬大森林浴．小資旅遊2日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/11/12'],"['清境農場', '奧萬大半日遊']","[1, 2]","['０７：２０集合→０７：３０出發→０９：４０台中烏日高鐵站集合→０９：５０台中出發→１０：５０ 台一生態農場 →１２：００名人渡假村 用餐餐→青青草原→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→ ＣＨＥＣＫ\\u3000ＩＮ→享用晚餐', '０７：３０民宿早餐 →０８：３０小車出發前往奧萬大森林遊樂區→１４：００返程→返抵 台一生態農場 等待觀巴接駁→台中烏日高鐵站→預計返抵出發地']","['敬請自理', '民宿早餐']","['風味午餐', '奧萬大精緻午餐']","['依民宿套裝晚餐', '敬請自理']","['楓樺台一渡假村 (台一生態休閒農場)', '']"
340,ae1184bb-0b97-440c-8f80-8d95133bf551,【天天出發.一人成行】霧上桃源.來去清境好自由二日(自選民宿：名人渡假村.空中花園.霞飛音樂城堡.老英格蘭),南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ae1184bb-0b97-440c-8f80-8d95133bf551&GroupID=24TMO18QJF-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2008-011355/M_PIC2008-011355.jpg,2,2999,2024/11/1,2024/10/9,2024/10/17 17:42,【一起旅行】跟著邱教官團隊賞花趣．合歡山半日遊．高山杜鵑．清境農場2日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/12/02', '2024/12/09', '2024/12/16', '2024/12/23', '2024/12/30']","['清境農場-青青草原', '清境商圈自由活動']","[1, 2]","['０７：２０集合→０７：３０出發→０９：４０烏日集合→０９：５０台中出發→→１２：００名人渡假村 用餐→１３：００ 自由活動→民宿自行ＣＨＥＣＫ\\u3000ＩＮ→仰望星空享受晚餐時光～', '民宿早餐→全日自由活動→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→台中烏日高鐵站→預計返抵出發地']","['敬請自理', '民宿早餐']","['風味午餐', '敬請自理']","['方便遊玩、敬請自理', '敬請自理']","['', '']"
341,737b5468-dec5-4d8f-a998-90a57c4768dd,【天天出發‧二人成行】夜訪合歡山‧夕陽銀河私房祕境‧清境超萌綿羊．迷人小瑞士二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=737b5468-dec5-4d8f-a998-90a57c4768dd&GroupID=24TMO18QJ2-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC1602-000544/M_PIC1602-000544.jpg,2,5000,2024/10/19,2024/10/9,2024-10-17 22:33:58,【天天出發‧二人成行】銀河特快車～合歡山探旅‧夕陽銀河私房祕境‧清境超萌綿羊．迷人小瑞士．擺夷風味餐二日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/19', '2024/10/20', '2024/10/25', '2024/10/26', '2024/10/27']","['清境小瑞士花園', '合歡山夕陽銀河行程', '清境商圈自由活動', '青青草原']","[1, 2]","['０７：２０集合→０７：３０出發→０９：４０烏日集合→０９：５０台中出發→１２：００名人渡假村 用餐→１３：００ 青青草原＋天空步道→【依季節變換出發時間不一定】換搭九人座小車，前往合歡山-夕陽／銀河行程→晚餐自理、入住民宿', '晨喚→民宿早餐→清境商圈午餐自理及自由活動→小瑞士花園(自行前往)→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→台中烏日高鐵站→預計返抵出發地']","['敬請自理', '民宿早餐']","['風味午餐', '敬請自理']","['因行程較晚，敬請自理，可攜帶小點心欣賞銀河', '溫暖的家']","['旅客自行選擇', '']"
342,c451b359-daa0-4d5c-b2ee-c28823732b41,【天天出發‧四人成行】清境農場避暑．九族文化村玩水．入住台一二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c451b359-daa0-4d5c-b2ee-c28823732b41&GroupID=24TMO18QJN-T&Platform=app,"['台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2008-010875/M_PIC2008-010875.jpg,2,6700,2024/11/1,2024/10/9,2024/10/17 17:42,【天天出發、二人成行】清境農場、九族文化村花季全攻略二日團體行程，精選苗中彰投旅遊行程，包含南投旅遊必玩景點、豐富的南投旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/01', '2024/11/02', '2024/11/03', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/27', '2024/12/28', '2024/12/29']","['清境農場-青青草原', '九族文化村']","[1, 2]","['０７：２０集合→０７：３０出發→０９：４０烏日集合→０９：５０台中出發→１０：５０ 台一生態農場 →１２：００名人渡假村 用餐→青青草原→觀巴返程（名人渡假村發車）→預計１４：１０於清境星巴克接駁點集合等待回程車輛→台一生態農場接駁點→ＣＨＥＣＫ\\u3000ＩＮ／享用晚餐', '晨喚→民宿早餐→０８：３０民宿小車出發→０９：３０九族文化村（午餐自理）→１４：３０返程→返抵台一休閒農場等待觀巴接駁返程→台中烏日高鐵站→返抵台北車站']","['敬請自理', '民宿早餐']","['風味午餐', '敬請自理']","['民宿晚餐', '敬請自理']","['楓樺台一渡假村 (台一生態休閒農場)', '']"
343,2a9b5d62-5934-4550-9c59-d0e907f99772,尊爵雙五星旅遊｜入住台中林酒店X雲品溫泉酒店.高檔屋馬燒肉.饗二林無菜單料理.鮮採紅龍果.進入幻覺的世界.日月潭遊湖三日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=2a9b5d62-5934-4550-9c59-d0e907f99772&GroupID=24TMO20SUN-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2402-000978/M_PIC2402-000978.jpg,3,14999,2024/11/24,2024/10/9,2024/10/17 17:44,,"['2024/10/20', '2024/11/24', '2024/12/22']","['水流東桐花步道', '幻覺博物館', '牛耳藝術渡假村', 'Hohocha喝喝茶/台灣香日月潭紅茶廠', '日月潭遊船', '日月潭水社碼頭', '金玉湖酒莊', '新科紅龍果園 火龍果', '鹿港老街']","[1, 2, 3]","['06:50北車/站前門市集合-07:00團體出發→→07:40中壢/桃園旅客上車→→10:00外埔水流東桐花步道→12:00享用午餐:屋馬燒肉→14:00進入幻覺的世界~幻覺博物館→16:00CHECK IN:林酒店/享用飯店晚餐→盡情享用飯店設施或飯店周邊散策', '10:00飯店退房→→11:00最新日式鳥居~牛耳町-水与松驛館-12:00享用午餐:牛耳藝術渡假村(中式合菜)→→13:30 HOHOCHA喝喝茶(特別安排~奉茶奉蛋體驗)→→15:00潭情說愛~日月潭遊湖→→水社碼頭散策→→17:30CHECK IN:雲品/享用飯店晚餐→→盡情享用飯店設施', '享用飯店設施→11:00飯店退房→→12:30饗二林葡萄莊園(午餐享用無菜單桌餐)-金玉湖酒莊下午茶-新科紅龍果園採火龍果體驗→→16:00鹿港老街走讀→→17:30快樂賦歸']","['敬請自理', '飯店內用', '飯店內用']","['屋馬燒肉雙人套餐', '牛耳藝術渡假村(中式合菜)', '響二林無菜單桌菜料理']","['飯店內用', '飯店內用', '敬請自理']","['台中林酒店', '雲品溫泉酒店日月潭', '溫暖的家']"
344,8ade0cc5-d4b4-4765-b36b-39c4a4969b5a,指定日期第二人折$888｜南投旅遊｜亞洲最大九九峰動物樂園.妮娜巧克力夢想城堡.苔球盆栽體驗.日月潭遊湖.大淶閣二日,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=8ade0cc5-d4b4-4765-b36b-39c4a4969b5a&GroupID=24TMO20JOF-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2011-002293/M_PIC2011-002293.jpg,2,4788,2024/10/20,2024/10/9,2024/10/17 16:41,,['2024/10/20'],"['妮娜巧克力夢想城堡', '上福裕紅茶莊園', '耶穌堂', '涵碧步道', '日月潭水社碼頭', '伊達邵親水步道', '日月潭遊船', '九九峰動物樂園']","[1, 2]","[""06:50台北站前門市集合-07:00團體出發→-07:40桃園/中壢地區旅客上車→-10:30Cona\\'s妮娜巧克力夢想城堡→-12:00上福裕紅茶體驗莊園(含茶佐餐-火鍋及紅茶苔球盆栽DIY)→14:30日月潭耶穌堂~涵碧步道→-16:00CHECK IN:日月潭大淶閣飯店~湖景房 →-享用原民特色合菜"", '09:20晨喚！飯店退房 →-09:30船遊日月潭→(水社-玄光-伊達邵)-11:10伊達邵瑪頭散策(午餐自理)→-12:30團體集合→-14:00九九峰動物樂園→-17:00準備返程']","['敬請自理', '飯店早餐']","['茶佐餐小火鍋', '敬請自理']","['原民特色合菜', '敬請自理']","['日月潭大淶閣', '溫暖的家']"
345,ddbdfa98-41d2-4370-9c8d-450edccaeb2e,南投旅遊｜【迷你小車團.六人成行】杉林溪森林生態園區．銀杏森林．菇神．紫南宮．夜宿杉林溪2日｜台中出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ddbdfa98-41d2-4370-9c8d-450edccaeb2e&GroupID=24TMO20SLC2-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2107-000724/M_PIC2107-000724.jpg,2,4199,2024/11/7,2024/10/9,2024/10/17 17:44,,"['2024/10/20', '2024/10/25', '2024/11/03', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['小半天豆干味', '長源圳生態步道', '妖怪村', '杉林溪森林遊樂區', '銀杏森林', '菇神鹿谷店', '紫南宮']","[1, 2]","['09:00台中新烏日火車站集合出發→10:10小半天豆干味→10:35小半天竹林海/長源圳生態步道→11:30享用午餐~大竹筒特餐→12:35妖怪村→13:45杉林溪森林生態園區～自由活動～入住杉林溪主題會館～享用晚餐', '早安！享用早餐(自行前往)→自由活動(午餐請自理)13:00主題會館集合出發離開杉林溪→13:40銀杏森林→15:30菇神→16:10紫南宮→16:40快樂賦歸→17:30預計抵達台中新烏日火車站(實際抵達時間依車程路況調整)']","['溫暖的家', '飯店內用']","['大竹筒特餐', '為方便遊玩，敬請自理']","['飯店內用', '敬請自理']","['杉林溪森林生態渡假園區', '']"
346,c711bf6e-405b-4019-95b0-673dbd249853,指定日期折500｜南投旅遊｜漫步雲端!尋找清境羊咩咩.合歡山半日遊.名人渡假村二日｜大人囝仔,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c711bf6e-405b-4019-95b0-673dbd249853&GroupID=24TMO22NAX-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2102-020400/M_PIC2102-020400.jpg,2,3499,2024/10/29,2024/10/9,2024/10/17 17:42,九族櫻花祭：1/30~3/7。夜櫻特別開放期間2/6~3/7南投最大賞櫻盛事~九族櫻花+日月潭櫻花美艷綻放！搭乘日月潭纜車，遙望翠玉山景、俯瞰碧綠潭水、尋覓櫻花一抹小桃紅。水晶車廂，更能感受臨空震撼！香甜可口~「冬季紅寶石-草莓」或「冠軍牛奶蜜棗」採果體驗，品嘗香甜滋味！,['2024/10/29'],"['清境農場-青青草原', '合歡山']","[1, 2]","['06:50台北站前集合-07:00團體出發→-07:40中壢/桃園旅客上車→-11:00清淨商圈(午餐自理)→-13:00尋找羊咩咩～清境農場青青草原→-16:30入住名人渡假村-17:20享用晚餐(享用飯店晚餐)', '晨喚~享用美味早餐-07:10合歡山小車半日遊→-12:30享用午餐:清境瑪格麗特紫屋餐廳→-14:30Feeling18 LAB-烘焙研究所→-15:30快樂賦歸']","['敬請自理', '飯店內早餐']","['敬請自理', '清境瑪格麗特紫屋餐廳']","['飯店晚餐', '敬請自理']","['名人渡假村一館 或 名人渡假村二館', '溫暖的家']"
347,d085e5f7-78bc-4ade-aa01-907ca62e8483,南投旅遊｜杉林溪森林園區～四季花賞１日｜高雄出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d085e5f7-78bc-4ade-aa01-907ca62e8483&GroupID=24TMO23SLD-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2107-000758/M_PIC2107-000758.jpg,1,899,2024/10/23,2024/10/9,2024/10/12 11:29,,"['2024/11/03', '2024/12/01']","['杉林溪森林遊樂區', '松瀧岩瀑布']",[1],['07:20高雄文化中心/五福路大門口前集合-07:30準時發車→08:00台鐵新左營站1樓→11:30杉林溪森林遊樂區(方便遊玩～午餐自理)→14:30集合返程'],['溫暖的家'],['敬請自理(杉林溪園區)'],['溫暖的家'],['']
348,5c44367d-fa7d-40cc-af1a-fecde53eef05,南投旅遊｜武岫農圃金黃銀杏森林.漫遊大崙山茶園.竹海隧道.猴探井天空微笑天梯.溪頭森呼吸福華二日｜大人囝仔,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=5c44367d-fa7d-40cc-af1a-fecde53eef05&GroupID=24TMO23CTO-T&Platform=app,"['桃園', '台北']",https://static.liontech.com.tw/cmspic/PIC2007-010377/M_PIC2007-010377.jpg,2,4599,2024/10/23,2024/10/9,2024/10/17 17:41,九族櫻花祭：1/30~3/7。夜櫻特別開放期間2/6~3/7南投最大賞櫻盛事~九族櫻花+日月潭櫻花美艷綻放！搭乘日月潭纜車，遙望翠玉山景、俯瞰碧綠潭水、尋覓櫻花一抹小桃紅。水晶車廂，更能感受臨空震撼！香甜可口~「冬季紅寶石-草莓」或「冠軍牛奶蜜棗」採果體驗，品嘗香甜滋味！,"['2024/11/08', '2024/11/10', '2024/11/15', '2024/11/17', '2024/11/22', '2024/11/24', '2024/11/29', '2024/12/01', '2024/12/06', '2024/12/08', '2024/12/13', '2024/12/15', '2024/12/20', '2024/12/22', '2024/12/27', '2024/12/29']","['紫南宮', '武岫銀杏林', '大崙山茶園', '小半天孟宗竹林古戰場', '妖怪村', '溪頭自然教育園區', '猴探井遊憩區', '微熱山丘']","[1, 2]","['07:40台北車站團體集合-07:50台北出發→-08:30中壢/桃園旅客上車→-11:00享用午餐:35甕缸雞紫南店&求財~紫南宮→-13:00鹿谷鄉農會茶業文化館(換小車)-小車遊程~鹿谷茶鄉>竹海隧道(孟宗竹林)>武岫農圃(銀杏林)>大崙山茶園>竹筒炮>古戰場竹林步道>鹿谷鄉農會茶業文化館(換大巴)-17:30飯店進房:溪頭福華-18:00妖怪村晚餐自理', '08:00團體出發～大口森呼吸～溪頭自然教育園區／銀杏林／銀杏橋 →-12:00享用午餐:鹿谷菇神 →-14:00微笑天梯～猴探井天空之橋→-15:40來一片鳳梨酥~微熱山丘→-快樂賦歸']","['敬請自理', '飯店內早餐']","['甕缸雞風味餐', '百菇烏骨雞風味餐']","['妖怪村晚餐自理', '敬請自理']","['溪頭福華渡假飯店', '溫暖的家']"
349,3fae2cad-8692-45f7-9a24-9e47b98b46b6,南投旅遊｜【大人囝仔.茶職人體驗】杉林溪森林遊樂區.遊山茶訪.上福裕茶園二日｜高雄台南出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=3fae2cad-8692-45f7-9a24-9e47b98b46b6&GroupID=24TMO24OMG-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2107-000723/M_PIC2107-000723.jpg,2,3999,2024/10/24,2024/10/9,2024/10/17 17:41,,"['2024/10/24', '2024/11/14', '2024/11/21', '2024/11/28', '2024/12/05', '2024/12/12', '2024/12/19', '2024/12/26']","['高雄市立文化中心', '台南平實公園', '遊山茶訪-茶文化館', '杉林溪森林遊樂區', '松瀧岩瀑布', '杉林溪森林遊樂區', '上福裕紅茶莊園']","[1, 2]","['07:20文化中心五福路大門口前-07:30準時出發→08:00台鐵新左營站1樓→08:50平實公園→11:00遊山茶訪→12:30特別安排~鱒魚風味餐→14:30杉林溪北谷健行（青龍瀑布步道－石井磯步道）→17:00飯店進房~杉林溪主題會館/晚餐', '早安！享用美味早餐－08:00森情款款～杉林溪南谷健行：松瀧岩步道－花卉中心－藥用植物園～欣賞杉林溪景色→12:30上福裕紅茶莊園~茶園導覽+茶DIY (午餐在此享用) →預計15:40歸賦']","['溫暖的家', '飯店內用']","['鱒魚風味餐', '上福裕紅茶莊園~茶佐火鍋餐']","['飯店內用', '溫暖的家']","['杉林溪森林生態渡假園區', '溫暖的家']"
350,72008219-531f-4a0f-b898-bc56e65db5c2,南投旅遊｜全新開幕！埔里日月町.蔦屋書店.益品美術館.第三市場美食1日｜高雄出發,南投,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=72008219-531f-4a0f-b898-bc56e65db5c2&GroupID=24TMO25DIN-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2212-000002/M_PIC2212-000002.jpg,1,699,2024/11/5,2024/10/9,2024/10/17 17:43,,"['2024/11/05', '2024/11/08', '2024/11/13', '2024/11/21', '2024/11/26', '2024/12/06', '2024/12/11', '2024/12/19', '2024/12/24']","['益品美術館', '日月町複合式商場', '蔦屋書店(埔里)']",[1],['07:20文化中心五福路大門口前集合-07:30準時出發→08:00台鐵新左營站1樓上車→10:10益品美術館→12:00埔里第三市場/中正路商圈(午餐自理)→13:30埔里日月町商場→14:30返程'],['溫暖的家'],['埔里第三市場/中正路商圈(敬請自理)'],['晚餐自理'],['']
