,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
97,GRT0000003437,太平苗圃落羽松、百蝠吊橋、明式古風清涼寺、海景愛心樹、鎮瀾宮二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000003437,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0034%2F37%2Fori_76897903.jpg,2,1899,2024/11/8,2024/10/9,2024/10/17 22:34,"湖光倒影～太平苗圃落羽松／明式古風～護國清涼寺
美拍愛心樹，大海、風車等美景一同入鏡
壯觀的坐姿媽祖像，陽光灑落，每個細節都充滿藝術魅力
","['2024/11/08', '2024/12/05', '2024/12/06', '2024/12/10', '2024/12/13', '2024/12/24', '2024/12/26', '2025/1/07', '2025/1/09', '2025/1/10', '2025/1/14', '2025/1/16']",['大甲鎮瀾宮'],"[1, 2]","['台北集合→菸農的記憶～太平買菸場 專人導覽→太平市區 午餐自理→湖光倒影～太平苗圃落羽松→百蝠吊橋→明朝古風～護國清涼寺→1800 飯店辦理入住，晚餐自理', '飯店出發→中央公園→【１１／２５～１２／１３\u3000出發限定：大甲體育場-總壇玉皇壇】或【非建醮期間\u3000出發限定：大甲文昌祠】→大甲鎮瀾宮 午餐自理→竹南假日之森～愛心樹巨型風車→ 苗栗龍鳳宮～全世界坐姿最高媽祖像→濟生Beauty新竹觀光工廠→返回台北']","['敬請自理', '飯店內']","['太平市區 敬請自理', '大甲鎮瀾宮 敬請自理']","['台中市區 敬請自理', '溫暖的家']","['台中金典綠園道商旅或同等級', '']"
98,GRT0000007336,【鎮瀾宮重修慶成建醮】新社花毯節、大安媽祖文化園、谷關溫泉一泊二食二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007336,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F36%2Fori_76853908.jpg,2,1999,2024/11/12,2024/10/9,2024/10/17 22:34,"季節限定~新社花毯節~繽紛花海結合花藝裝置
大甲鎮瀾宮~最受矚目台灣媽祖信仰的代表廟宇之一
明治天皇讚嘆谷關溫泉~又稱生男湯絕優湯質
","['2024/11/11', '2024/11/14', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/28', '2024/12/02', '2024/12/05', '2024/12/09', '2024/12/12', '2024/12/16', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/30', '2025/1/06']","['大甲鎮瀾宮', '谷關溫泉', '谷關', '明治溫泉老街']","[1, 2]","['台中→神農壇(台中市大安區興安路)→大安港媽祖文化園區→媽祖壇(大甲區八德街2號)→大甲鎮瀾宮+午餐自理→谷關溫泉區(谷關溫泉公園、谷關吊橋、明治溫泉老街，一秒飛日本的日式燈籠街)→龍谷大飯店+晚餐(中式合菜)', '飯店→新社花毯節(11月09日～12月01日)→勝興車站+午餐自理→詩舒曼蠶絲生活美學三義館→后里天師壇→台中']","['溫暖的家', '飯店內享用']","['大甲鎮瀾宮週邊美食巡禮', '勝興車站週邊美食巡禮']","['中式合菜晚餐(NT$3300元/桌)', '溫暖的家']","['龍谷大飯店', '']"
99,GRT0000007070,明德水庫湖光山色、香山濕地賞蟹步道、入住東勢林場森林會館一泊二食二日遊,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007070,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F70%2Fori_73467589.jpg,2,2299,2024/11/4,2024/10/9,2024/10/17 22:34,"入住東勢林場森林渡假會館，中部最美的森林生態花園
明德水庫日新島，空靈山色湖光如鏡，夏日避暑好去處
香山濕地賞蟹步道，北部版高美濕地，天然生態保育教室
","['2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['東勢林場', '香山濕地', '濟生Beauty新竹觀光工廠']","[1, 2]","['台北車站集合出發→湖光山色～全台唯一一座湖中島，明德水庫日新島(贈送門票100元，可抵水榭樓台咖啡館消費)→三義客家美食探索(午餐敬請自理)→台灣最美的森林生態花園～東勢林場(森林植物生態導覽解說)-自由享受森林浴或來場體能訓練、泡美人足湯...→林場內享用晚餐(3000元/桌)→自由參加夜觀導覽活動', '飯店早餐→特別安排手工香皂DIY、林場內自由享受森林浴→豐原廟東美食商圈探索(午餐敬請自理)→國家級重要濕地～香山濕地賞蟹步道→濟生Beauty新竹觀光工廠→返回台北']","['敬請自理', '飯店內']","['三義美食探索 (敬請自理)', '豐原廟東美食商圈 (敬請自理)']","['東勢林場內中式桌菜(3000元/桌)', '敬請自理']","['東勢林場森林渡假會館', '']"
100,GRT0000007349,高美夕照風車雙曲橋、鎮瀾宮建醮、鳳凰酒店午間自助餐、中社花市、台中二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007349,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F49%2Fori_76900815.jpg,2,2399,2024/11/15,2024/10/9,2024/10/12 13:18,"大甲鎮瀾宮重修慶成建醮
中社觀光花市 徜徉花海與繁花一同共舞
工業風設計的「鳳凰食號」早午自助餐
","['2024/11/15', '2024/11/20', '2024/11/21', '2024/11/28', '2024/11/29', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/08', '2024/12/11']","['大甲鎮瀾宮', '高美濕地', '第二市場']","[1, 2]","['新北指定地點集合出發→大甲體育場-總壇玉皇壇→11:10-12:40大甲鎮瀾宮(午餐敬請自理)→臺中市港區藝術中心→梧棲觀光漁港→高美濕地-高美風車大道/雙曲橋→入住台中鳳凰酒店→晚餐-米其林必比登自行探索→夜間自行前往台中柳川水岸步道', '大廳集合出發→步行前往-台中第二市場 早餐敬請自理→台中老城街區導覽→台中鳳凰酒店享用自助早午餐→中社觀光花市→詩舒曼蠶絲生活美學三義館(或其他觀光工廠)→返回新北指定地點']","['敬請自理', '第二市場(敬請自理)']","['大甲鎮瀾宮(敬請自理)', '鳳凰食號自助餐']","['必比登自行探索', '敬請自理']","['台中鳳凰酒店', '']"
101,GRT0000007128,【歐風城堡福容徠旅】清境農場秋冬楓情、觀景步道、日月潭美落羽松二日遊,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007128,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F28%2Fori_75008599.jpg,2,2499,2024/10/31,2024/10/9,2024/10/17 22:35,"入住2023全新開幕福容徠旅水里店~白色歐風城堡
清境農場~彷彿一秒到瑞士,來找成群吃草的超萌羊咩咩
日月潭~台灣第一大湖泊，湖面遼闊清澈碧綠四季都美
","['2024/11/12', '2024/12/10', '2024/12/15', '2024/12/22']","['清境農場', '日月潭', '日月潭纜車站', '伊達邵碼頭', '水社碼頭']","[1, 2]","['台中→清境農場楓情之旅～青青草原、清境高空觀景步道(全程1600公尺.單程步行約45分鐘)、清境商圈→白色城堡飯店～福容徠旅水里～自行前往水里小鎮品在地美食小吃', '飯店出發→日月潭美湖畔落羽松、懸臂式景觀台～270度賞湖景→伊達邵親水步道(由日月潭纜車站步行15～20分到伊達邵碼頭)→伊達邵碼頭(原住民美食探索)→水社碼頭自由活動或可自行前往涵碧步道→果寶歡酵有機樹葡萄農場→台中']","['敬請自理', '飯店早餐']","['自理~請自備行動糧', '伊達邵碼頭(原住民美食探索)']","['水里小鎮品在地美食小吃', '溫暖的家']","['福容徠旅水里', '溫暖的家']"
102,GRT0000007355,【七朝清醮】媽祖文化巡禮、后里森林園區、寧濟御庭、必比登菇神2日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007355,['高雄'],https://www.settour.com.tw/st_ec/img/newWeb/sys/default-car-img.jpg,2,2499,2024/11/17,2024/10/9,2024/10/17 22:35,"甲辰年盛事重修慶成祈安七朝清醮大典
季節限定新社花毯節
必比登推薦菇神餐廳享用美食
","['2024/11/17', '2024/11/19', '2024/11/21', '2024/11/27']",['大甲鎮瀾宮'],"[1, 2]","['高雄→大安港媽祖文化園區→大甲鎮瀾宮(午餐自理)+玉皇壇+媽祖壇→后里森林園區+天師壇→一中街商圈→雀客文心中清', '飯店→新社花毯節(11/9～12/1)→午餐︰菇神→寧濟御庭園林山水文化園區→拾粹院→賦歸']","['XXX', '飯店內用']","['大甲觀光商圈自理', '菇神(必比登推薦餐廳)']","['一中街商圈自理', 'XXX']","['雀客文心中清 或同級', '溫暖的家']"
103,GRT0000007191,【東勢林場楓紅層層】森林會館一泊二食、明德水庫唯美湖中島、鮮採柑橘二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007191,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F91%2Fori_75055147.jpg,2,2599,2024/11/22,2024/10/9,2024/10/17 22:35,"入住東勢林場森林渡假會館，最美森林生態花園秋賞楓紅
全台唯一一座湖中島明德水庫日新島，空靈山色湖光如鏡
秋季限定~東勢鮮採柑橘體驗，品嘗當令水果
","['2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['東勢林場'],"[1, 2]","['雙北集合出發→湖光山色～全台唯一一座湖中島，明德水庫日新島(贈送門票100元，可抵水榭樓台咖啡館消費)→三義客家美食探索(午餐敬請自理)→台灣最美的森林生態花園～東勢林場(森林植物生態導覽解說)-自由享受森林浴或來場體能訓練、泡美人足湯...→林場內享用晚餐(3000元/桌)→自由參加夜觀導覽活動', '飯店早餐→特別安排手工香皂DIY體驗、林場內自由享受森林浴→東勢美食街商圈(午餐敬請自理)→秋季限定～水寨一方休閒農場鮮採柑橘體驗(門票150元，可抵消費100元)+多項柑橘品嚐→立康健康養生觀光工廠→返回雙北']","['敬請自理', '飯店內']","['三義美食探索 (敬請自理)', '東勢美食街商圈 (敬請自理)']","['東勢林場內中式桌菜(3000元/桌)', '敬請自理']","['東勢林場森林渡假會館', '']"
104,GRT0000007244,【楓柳瀟灑】大雪山鐵杉雲葉森林浴場、紅毯楓葉雲海、古蹟戶羽機關車二日遊,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007244,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F44%2Fori_75432063.jpg,2,2699,2024/11/17,2024/10/9,2024/10/12 13:18,"大雪山國家森林天池及雪山神木景觀
扇形車庫古蹟、戶羽機關車
","['2024/10/23', '2024/10/25', '2024/11/04', '2024/11/06', '2024/11/15', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/27', '2024/12/02', '2024/12/03', '2024/12/05']","['東勢林業文化園區', '大雪山國家森林遊樂區']","[1, 2]","['高雄/台南→雅聞湖濱療癒森林→雲林縣農會→彰化永樂街形象商圈自理餐食→扇形車庫珍貴古蹟→戶羽機關車園區(週一二休)→臺中市眷村文物館(週一休)→雀客旅館台中文心中清館→商圈餐食自理', '東勢林業文化園區換乘9人座商旅車→大雪山出雲山莊休息、欣賞樹海景觀→大雪山國家森林遊樂區(門票自理)→小雪山遊客中心(提供午餐餐盒)→大雪山天池→雪山神木步道→鞍馬山莊集合下山→回到東勢換乘大遊覽車→翁聚德觀光工廠→賦歸']","['XXX', '飯店自助式']","['永樂形象商圈自理', '精緻餐盒']","['飯店商圈自理', 'XXX']","['雀客旅館台中文心中清館', '溫暖的家']"
105,GRT0000007239,武陵農場紅楓、夢幻湖畔蜊埤湖落羽松、禪風北后寺、礁溪葛瑪蘭溫泉二日遊,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007239,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F39%2Fori_75326710.jpg,2,2799,2024/10/23,2024/10/9,2024/10/12 13:18,"入住葛瑪蘭溫泉飯店～享受礁溪美人湯
武陵農場．銀杏林．賞楓勝地
安農溪落羽松．蜊埤湖落羽松
","['2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['武陵農場', 'Herbelle龍潭湖畔悠活園區', '安農溪落羽松', '北后寺', '蜊埤湖']","[1, 2]","['新北地區依指定地點 出發→世外桃花園～武陵農場～森呼吸→礁溪葛瑪蘭溫泉飯店（飯店周邊～晚餐自理）', '飯店出發→Herbelle龍潭湖畔悠活園區→唯美小歐洲～安農溪落羽松→員山米粉一條街(午餐自理) →日式禪風～北后寺～落羽松→蜊埤湖落羽松→慶和橋津梅棧道→返回台北']","['敬請自理', '飯店內']","['精緻西點餐盒', '羅東市區-午餐自理']","['飯店週邊-晚餐自理', '敬請自理']","['礁溪葛瑪蘭溫泉飯店或同等級', '溫暖的家']"
106,GRT0000007252,沐心泉農場黃金楓白雪木、貝林古堡茶歇、禪風易經大學、台中永豐棧酒店二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007252,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F52%2Fori_75324679.jpg,2,2899,2024/11/20,2024/10/9,2024/10/12 13:18,"台中賞楓熱點~沐心泉農場賞黃金楓與白雪木相輝印
彰化2024新景點~貝林古堡品嘗蛋塔與飲料無限暢飲
南投日式禪風美學~易經大學，全球最高王禪老祖聖像
","['2024/11/20', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/18', '2024/12/25']",[],"[1, 2]","['新北出發→貝林古堡菲尼克斯教堂每人贈送1顆蛋撻+飲料(咖啡.紅茶.珍珠無限暢飲)→北斗奠安宮美食街廣場(午餐敬請自理)→日式禪風美學～易經大學(金色南天門、12月限定白雪木)→入住飯店台中永豐棧酒店(晚餐敬請自理)', '飯店出發→新社換乘接駁車→季節限定～沐心泉休閒農場:11-12月黃金楓、12月白雪木→東勢美食商圈(午餐敬請自理)→季節限定～羽粼落羽松秘境(如詩如畫的歐風感森林)→立康健康養生觀光工廠→返回新北']","['敬請自理', '飯店內']","['北斗奠安宮美食街廣場 敬請自理', '東勢美食街 敬請自理']","['敬請自理', '敬請自理']","['永豐棧酒店', '']"
107,GRT0000004862,【楓妝武陵】楓紅漫漫武陵農場、鮮採金棗、落羽松、蘇澳煙波黃金雙湯二日,台中,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004862,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0048%2F62%2Fori_32810841.jpg,2,3399,2024/10/24,2024/10/9,2024/10/12 13:18,"秋冬限定！台灣賞楓勝地～武陵農場～楓紅山野
宜蘭最美落羽松～蜊埤湖落羽松秘境
農事體驗活動～鮮採金棗（每人可帶回1斤喔）
","['2024/11/13', '2024/11/27', '2024/12/04', '2024/12/18']","['武陵農場', '新月廣場', '蜊埤湖', '龍潭湖悠活園區']","[1, 2]","['台北車站→武陵農場～賞楓（森活野餐－贈送精緻西式餐盒或台灣精緻小吃套餐）→煙波大飯店蘇澳四季雙泉館', '享用飯店溫泉泳池設施～退房飯店出發→錦普果園(採果體驗-芭樂或金棗)→新月廣場(午餐自理)→蜊埤湖落羽松→Herbelle龍潭湖悠活園區→台北']","['敬請自理', '飯店內']","['楓樹下野餐～西點餐盒', '新月廣場-午餐自理']","['飯店週邊晚餐自理', '敬請自理']","['蘇澳煙波大飯店四季雙泉館或同等級', '溫暖的家']"
